time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
3.88,1.3,2.66,1038620-68-6,1.18,1.5,1356962-34-9
3.89,1.24,2.5,1038620-68-6,1.08,1.72,1356962-34-9
3.9,1.18,2.6,1038620-68-6,1.06,2.04,1356962-34-9
3.91,1.2,1.72,1038620-68-6,1.16,1.49,1356962-34-9
3.92,1.17,2.19,1038620-68-6,1.26,1.24,1356962-34-9
3.93,1.28,2.5,1038620-68-6,1.21,1.87,1356962-34-9
3.94,1.27,2.19,1038620-68-6,1.17,1.45,1356962-34-9
3.95,1.32,2.85,1038620-68-6,1.23,1.14,1356962-34-9
3.96,1.29,2.2,1038620-68-6,1.23,1.66,1356962-34-9
3.97,1.3,2.21,1038620-68-6,1.19,1.48,1356962-34-9
3.98,1.18,2.37,1038620-68-6,1.14,1.17,1356962-34-9
3.99,1.24,2.27,1038620-68-6,1.13,1.23,1356962-34-9
4,1.25,2.48,1038620-68-6,1.2,1.55,1356962-34-9
4.01,1.17,1.99,1038620-68-6,1.22,1.29,1356962-34-9
4.02,1.26,2.09,1038620-68-6,1.44,1.31,1356962-34-9
4.03,1.36,2.28,1038620-68-6,1.23,1.76,1356962-34-9
4.04,1.21,3.04,1038620-68-6,1.26,1.69,1356962-34-9
4.05,1.32,2.59,1038620-68-6,1.3,1.61,1356962-34-9
4.06,1.24,2.84,1038620-68-6,1.32,1.45,1356962-34-9
4.07,1.2,2.32,1038620-68-6,1.33,1.35,1356962-34-9
4.08,1.15,2.34,1038620-68-6,1.25,1.78,1356962-34-9
4.09,1.11,2.52,1038620-68-6,1.4,2.09,1356962-34-9
4.1,1.16,2.65,1038620-68-6,1.38,1.65,1356962-34-9
4.11,1.17,2.69,1038620-68-6,1.33,1.99,1356962-34-9
4.12,1.05,2.47,1038620-68-6,1.38,1.64,1356962-34-9
4.13,1.11,2.64,1038620-68-6,1.36,1.42,1356962-34-9
4.14,1.14,2.74,1038620-68-6,1.32,1.24,1356962-34-9
4.15,1.15,2.59,1038620-68-6,1.21,1.66,1356962-34-9
4.16,1.18,2.55,1038620-68-6,1.32,1.64,1356962-34-9
4.17,1.25,2.19,1038620-68-6,1.37,1.26,1356962-34-9
4.18,1.33,2.04,1038620-68-6,1.3,1.69,1356962-34-9
4.19,1.18,1.86,1038620-68-6,1.3,1.63,1356962-34-9
4.2,1.37,1.97,1038620-68-6,1.32,2.24,1356962-34-9
4.21,1.22,2.2,1038620-68-6,1.24,2.07,1356962-34-9
4.22,1.24,2.4,1038620-68-6,1.22,2.82,1356962-34-9
4.23,1.2,1.97,1038620-68-6,1.23,2.23,1356962-34-9
4.24,1.31,2.34,1038620-68-6,1.29,2.12,1356962-34-9
4.25,1.34,1.7,1038620-68-6,1.24,2.12,1356962-34-9
4.26,1.39,2.3,1038620-68-6,1.21,1.88,1356962-34-9
4.27,1.24,2.13,1038620-68-6,1.27,2.25,1356962-34-9
4.28,1.21,2.37,1038620-68-6,1.3,2.64,1356962-34-9
4.29,1.35,2.5,1038620-68-6,1.32,2.69,1356962-34-9
4.3,1.29,2.04,1038620-68-6,1.38,2.5,1356962-34-9
4.31,1.4,2.16,1038620-68-6,1.26,2.3,1356962-34-9
4.32,1.4,2.06,1038620-68-6,1.31,2.36,1356962-34-9
4.33,1.26,1.86,1038620-68-6,1.25,2.11,1356962-34-9
4.34,1.24,2.21,1038620-68-6,1.39,2.27,1356962-34-9
4.35,1.39,1.85,1038620-68-6,1.51,2.94,1356962-34-9
4.36,1.35,2.3,1038620-68-6,1.28,2.23,1356962-34-9
4.37,1.46,2.27,1038620-68-6,1.43,2.72,1356962-34-9
4.38,1.62,2.18,1038620-68-6,1.33,2.91,1356962-34-9
4.39,1.28,1.77,1038620-68-6,1.43,2.19,1356962-34-9
4.4,1.36,2.26,1038620-68-6,1.41,2.35,1356962-34-9
4.41,1.31,1.85,1038620-68-6,1.35,2.19,1356962-34-9
4.42,1.25,1.96,1038620-68-6,1.45,2.43,1356962-34-9
4.43,1.27,2.16,1038620-68-6,1.37,2.31,1356962-34-9
4.44,1.26,2.23,1038620-68-6,1.39,2.77,1356962-34-9
4.45,1.3,1.98,1038620-68-6,1.24,1.93,1356962-34-9
4.46,1.25,2.02,1038620-68-6,1.18,1.99,1356962-34-9
4.47,1.18,2.13,1038620-68-6,1.22,2.05,1356962-34-9
4.48,1.38,2.24,1038620-68-6,1.29,1.94,1356962-34-9
4.49,1.31,2.36,1038620-68-6,1.33,2.14,1356962-34-9
4.5,1.49,2.32,1038620-68-6,1.26,1.92,1356962-34-9
4.51,1.47,2.85,1038620-68-6,1.21,1.96,1356962-34-9
4.52,1.36,2.28,1038620-68-6,1.24,2.08,1356962-34-9
4.53,1.33,2.02,1038620-68-6,1.31,2.19,1356962-34-9
4.54,1.46,2.26,1038620-68-6,1.39,2.02,1356962-34-9
4.55,1.28,2.02,1038620-68-6,1.28,1.43,1356962-34-9
4.56,1.4,2.15,1038620-68-6,1.38,1.89,1356962-34-9
4.57,1.39,2.31,1038620-68-6,1.23,1.4,1356962-34-9
4.58,1.4,2.16,1038620-68-6,1.28,1.77,1356962-34-9
4.59,1.53,2.26,1038620-68-6,1.51,1.79,1356962-34-9
4.6,1.39,1.94,1038620-68-6,1.38,2.13,1356962-34-9
4.61,1.4,2.15,1038620-68-6,1.38,1.88,1356962-34-9
4.62,1.43,2.34,1038620-68-6,1.29,1.55,1356962-34-9
4.63,1.4,2.25,1038620-68-6,1.27,1.67,1356962-34-9
4.64,1.47,2.08,1038620-68-6,1.21,1.69,1356962-34-9
4.65,1.52,2,1038620-68-6,1.15,2.08,1356962-34-9
4.66,1.52,1.81,1038620-68-6,1.15,1.73,1356962-34-9
4.67,1.43,2.56,1038620-68-6,1.02,1.83,1356962-34-9
4.68,1.35,1.92,1038620-68-6,1.02,1.36,1356962-34-9
4.69,1.48,2.12,1038620-68-6,1.26,1.68,1356962-34-9
4.7,1.52,2.55,1038620-68-6,1.18,2.09,1356962-34-9
4.71,1.37,2.28,1038620-68-6,1.16,1.99,1356962-34-9
4.72,1.24,2.17,1038620-68-6,1.18,1.91,1356962-34-9
4.73,1.33,2.28,1038620-68-6,1.3,2,1356962-34-9
4.74,1.29,2.31,1038620-68-6,1.34,2.16,1356962-34-9
4.75,1.25,1.89,1038620-68-6,1.32,2.23,1356962-34-9
4.76,1.33,1.93,1038620-68-6,1.23,2.08,1356962-34-9
4.77,1.29,1.66,1038620-68-6,1.15,1.87,1356962-34-9
4.78,1.38,2.1,1038620-68-6,1.1,1.77,1356962-34-9
4.79,1.42,2.03,1038620-68-6,1.02,1.59,1356962-34-9
4.8,1.22,2.17,1038620-68-6,0.97,1.86,1356962-34-9
4.81,1.28,2.04,1038620-68-6,1.07,2.26,1356962-34-9
4.82,1.31,2.29,1038620-68-6,0.99,1.5,1356962-34-9
4.83,1.31,2.06,1038620-68-6,1.1,1.54,1356962-34-9
4.84,1.4,2.49,1038620-68-6,1.09,1.83,1356962-34-9
4.85,1.49,2.28,1038620-68-6,1.05,1.67,1356962-34-9
4.86,1.32,2.31,1038620-68-6,1.16,1.88,1356962-34-9
4.87,1.3,1.68,1038620-68-6,1.16,1.71,1356962-34-9
4.88,1.14,1.65,1038620-68-6,1.07,1.88,1356962-34-9
4.89,1.24,2.13,1038620-68-6,1.18,1.88,1356962-34-9
4.9,1.24,1.9,1038620-68-6,1.18,1.94,1356962-34-9
4.91,1.36,1.53,1038620-68-6,1.26,2.21,1356962-34-9
4.92,1.25,1.56,1038620-68-6,1.23,1.89,1356962-34-9
4.93,1.51,1.93,1038620-68-6,1.28,2.44,1356962-34-9
4.94,1.39,1.86,1038620-68-6,1.21,1.84,1356962-34-9
4.95,1.37,2.19,1038620-68-6,1.16,2.15,1356962-34-9
4.96,1.42,1.86,1038620-68-6,1.22,1.65,1356962-34-9
4.97,1.4,2.19,1038620-68-6,1.35,1.98,1356962-34-9
4.98,1.34,2.22,1038620-68-6,1.21,1.56,1356962-34-9
4.99,1.29,2.02,1038620-68-6,1.35,1.89,1356962-34-9
5,1.51,2.07,1038620-68-6,1.26,1.62,1356962-34-9
5.01,1.42,2.1,1038620-68-6,1.32,1.75,1356962-34-9
5.02,1.34,2.34,1038620-68-6,1.21,1.92,1356962-34-9
5.03,1.33,2.03,1038620-68-6,1.31,1.77,1356962-34-9
5.04,1.51,2.24,1038620-68-6,1.43,1.86,1356962-34-9
5.05,1.37,2.72,1038620-68-6,1.32,1.67,1356962-34-9
5.06,1.44,2.69,1038620-68-6,1.2,1.76,1356962-34-9
5.07,1.38,2.57,1038620-68-6,1.23,2.27,1356962-34-9
5.08,1.3,2.5,1038620-68-6,1.36,1.94,1356962-34-9
5.09,1.35,2.5,1038620-68-6,1.37,2.25,1356962-34-9
5.1,1.26,2.98,1038620-68-6,1.3,2.08,1356962-34-9
5.11,1.23,2.16,1038620-68-6,1.35,2.19,1356962-34-9
5.12,1.3,2.39,1038620-68-6,1.23,2.46,1356962-34-9
5.13,1.27,2.01,1038620-68-6,1.44,2.5,1356962-34-9
5.14,1.3,2.26,1038620-68-6,1.46,2.2,1356962-34-9
5.15,1.17,2.19,1038620-68-6,1.44,2.21,1356962-34-9
5.16,1.24,2.03,1038620-68-6,1.42,2.11,1356962-34-9
5.17,1.35,2,1038620-68-6,1.37,1.56,1356962-34-9
5.18,1.27,1.91,1038620-68-6,1.34,2.36,1356962-34-9
5.19,1.32,2.39,1038620-68-6,1.24,2.35,1356962-34-9
5.2,1.42,2.34,1038620-68-6,1.41,1.57,1356962-34-9
5.21,1.47,2.32,1038620-68-6,1.32,1.95,1356962-34-9
5.22,1.42,2.44,1038620-68-6,1.41,1.49,1356962-34-9
5.23,1.39,2.4,1038620-68-6,1.29,1.62,1356962-34-9
5.24,1.49,2.22,1038620-68-6,1.3,2.55,1356962-34-9
5.25,1.3,2.69,1038620-68-6,1.3,2.09,1356962-34-9
5.26,1.39,2.42,1038620-68-6,1.29,1.66,1356962-34-9
5.27,1.3,2.32,1038620-68-6,1.31,2,1356962-34-9
5.28,1.24,1.95,1038620-68-6,1.33,1.91,1356962-34-9
5.29,1.25,2.53,1038620-68-6,1.29,1.99,1356962-34-9
5.3,1.24,2.62,1038620-68-6,1.4,1.92,1356962-34-9
5.31,1.29,2.6,1038620-68-6,1.36,2.06,1356962-34-9
5.32,1.2,2.32,1038620-68-6,1.39,2.49,1356962-34-9
5.33,1.36,2.11,1038620-68-6,1.3,2.26,1356962-34-9
5.34,1.26,1.62,1038620-68-6,1.37,2.36,1356962-34-9
5.35,1.42,2.09,1038620-68-6,1.4,2.66,1356962-34-9
5.36,1.41,2.37,1038620-68-6,1.42,2.85,1356962-34-9
5.37,1.38,2.39,1038620-68-6,1.28,2.31,1356962-34-9
5.38,1.34,2.68,1038620-68-6,1.26,2.07,1356962-34-9
5.39,1.44,1.92,1038620-68-6,1.34,2.32,1356962-34-9
5.4,1.31,1.85,1038620-68-6,1.3,2.35,1356962-34-9
5.41,1.38,2.26,1038620-68-6,1.23,2.14,1356962-34-9
5.42,1.26,1.86,1038620-68-6,1.33,2.65,1356962-34-9
5.43,1.24,1.94,1038620-68-6,1.41,2.08,1356962-34-9
5.44,1.3,1.93,1038620-68-6,1.37,2.53,1356962-34-9
5.45,1.35,1.95,1038620-68-6,1.3,2.6,1356962-34-9
5.46,1.33,1.9,1038620-68-6,1.38,2.5,1356962-34-9
5.47,1.29,1.9,1038620-68-6,1.26,2.13,1356962-34-9
5.48,1.4,2.33,1038620-68-6,1.28,2.88,1356962-34-9
5.49,1.25,2.26,1038620-68-6,1.26,2.66,1356962-34-9
5.5,1.19,1.78,1038620-68-6,1.18,2.76,1356962-34-9
5.51,1.37,2.32,1038620-68-6,1.35,2.58,1356962-34-9
5.52,1.34,2.26,1038620-68-6,1.27,2.61,1356962-34-9
5.53,1.35,1.94,1038620-68-6,1.36,2.84,1356962-34-9
5.54,1.42,2.51,1038620-68-6,1.22,2.84,1356962-34-9
5.55,1.49,2.39,1038620-68-6,1.27,2.35,1356962-34-9
5.56,1.5,2.31,1038620-68-6,1.31,3.42,1356962-34-9
5.57,1.34,2.22,1038620-68-6,1.33,2.94,1356962-34-9
5.58,1.32,2.47,1038620-68-6,1.24,2.91,1356962-34-9
5.59,1.37,2.68,1038620-68-6,1.24,2.82,1356962-34-9
5.6,1.34,2.38,1038620-68-6,1.39,3.02,1356962-34-9
5.61,1.31,2.08,1038620-68-6,1.21,2.92,1356962-34-9
5.62,1.3,2.25,1038620-68-6,1.23,3.45,1356962-34-9
5.63,1.25,1.94,1038620-68-6,1.36,3.36,1356962-34-9
5.64,1.25,1.65,1038620-68-6,1.45,3.51,1356962-34-9
5.65,1.16,2.05,1038620-68-6,1.51,3.3,1356962-34-9
5.66,1.3,2.38,1038620-68-6,1.44,3.17,1356962-34-9
5.67,1.3,2.27,1038620-68-6,1.3,3.28,1356962-34-9
5.68,1.21,2.11,1038620-68-6,1.35,3.65,1356962-34-9
5.69,1.33,2.38,1038620-68-6,1.46,3.05,1356962-34-9
5.7,1.28,2.37,1038620-68-6,1.47,3.29,1356962-34-9
5.71,1.33,2.74,1038620-68-6,1.3,3.23,1356962-34-9
5.72,1.22,1.94,1038620-68-6,1.23,2.96,1356962-34-9
5.73,1.37,1.96,1038620-68-6,1.27,3.25,1356962-34-9
5.74,1.35,1.58,1038620-68-6,1.38,3.12,1356962-34-9
5.75,1.27,1.43,1038620-68-6,1.47,3.4,1356962-34-9
5.76,1.28,1.77,1038620-68-6,1.3,3.11,1356962-34-9
5.77,1.23,2,1038620-68-6,1.21,2.91,1356962-34-9
5.78,1.21,1.62,1038620-68-6,1.49,3.19,1356962-34-9
5.79,1.36,1.83,1038620-68-6,1.43,3.25,1356962-34-9
5.8,1.4,2,1038620-68-6,1.3,3.16,1356962-34-9
5.81,1.23,1.92,1038620-68-6,1.43,4,1356962-34-9
5.82,1.57,1.86,1038620-68-6,1.45,3.87,1356962-34-9
5.83,1.37,1.9,1038620-68-6,1.52,3.52,1356962-34-9
5.84,1.42,2.04,1038620-68-6,1.22,3.09,1356962-34-9
5.85,1.36,1.86,1038620-68-6,1.13,3.33,1356962-34-9
5.86,1.43,2.16,1038620-68-6,1.33,3.48,1356962-34-9
5.87,1.3,2.45,1038620-68-6,1.37,3.08,1356962-34-9
5.88,1.34,1.99,1038620-68-6,1.53,3.66,1356962-34-9
5.89,1.29,2.12,1038620-68-6,1.47,3.23,1356962-34-9
5.9,1.39,2.32,1038620-68-6,1.52,2.69,1356962-34-9
5.91,1.28,2.5,1038620-68-6,1.73,3.53,1356962-34-9
5.92,1.17,2.18,1038620-68-6,1.54,3.7,1356962-34-9
5.93,1.38,2.31,1038620-68-6,1.5,3.32,1356962-34-9
5.94,1.34,2.41,1038620-68-6,1.56,2.89,1356962-34-9
5.95,1.4,2.3,1038620-68-6,1.5,3.01,1356962-34-9
5.96,1.33,2.54,1038620-68-6,1.51,3.29,1356962-34-9
5.97,1.39,2.33,1038620-68-6,1.59,3.12,1356962-34-9
5.98,1.41,2.03,1038620-68-6,1.62,3.24,1356962-34-9
5.99,1.3,1.86,1038620-68-6,1.67,3.44,1356962-34-9
6,1.24,2.01,1038620-68-6,1.5,3.57,1356962-34-9
6.01,1.2,2.51,1038620-68-6,1.64,3.63,1356962-34-9
6.02,1.28,2.5,1038620-68-6,1.55,3.41,1356962-34-9
6.03,1.28,2.56,1038620-68-6,1.62,3.6,1356962-34-9
6.04,1.32,2.51,1038620-68-6,1.55,3.32,1356962-34-9
6.05,1.27,2.8,1038620-68-6,1.57,2.98,1356962-34-9
6.06,1.28,2.74,1038620-68-6,1.48,3.63,1356962-34-9
6.07,1.22,2.46,1038620-68-6,1.47,3.45,1356962-34-9
6.08,1.26,2.33,1038620-68-6,1.33,3.05,1356962-34-9
6.09,1.3,2.53,1038620-68-6,1.28,2.89,1356962-34-9
6.1,1.32,2.23,1038620-68-6,1.3,3.23,1356962-34-9
6.11,1.29,2.2,1038620-68-6,1.35,3.18,1356962-34-9
6.12,1.4,2.29,1038620-68-6,1.33,2.88,1356962-34-9
6.13,1.38,2.26,1038620-68-6,1.3,3.17,1356962-34-9
6.14,1.36,2.31,1038620-68-6,1.33,3.03,1356962-34-9
6.15,1.33,2.45,1038620-68-6,1.37,3.49,1356962-34-9
6.16,1.31,2.64,1038620-68-6,1.34,3.25,1356962-34-9
6.17,1.3,2.54,1038620-68-6,1.28,3.32,1356962-34-9
6.18,1.19,2.42,1038620-68-6,1.37,3.33,1356962-34-9
6.19,1.24,2.41,1038620-68-6,1.44,3.17,1356962-34-9
6.2,1.4,2.45,1038620-68-6,1.53,3.51,1356962-34-9
6.21,1.41,2.53,1038620-68-6,1.47,3.28,1356962-34-9
6.22,1.32,2.53,1038620-68-6,1.48,3.37,1356962-34-9
6.23,1.39,2.36,1038620-68-6,1.45,3.84,1356962-34-9
6.24,1.3,2.78,1038620-68-6,1.33,3.23,1356962-34-9
6.25,1.28,2.75,1038620-68-6,1.4,3.65,1356962-34-9
6.26,1.22,2.44,1038620-68-6,1.45,3.72,1356962-34-9
6.27,1.26,2.65,1038620-68-6,1.32,3.63,1356962-34-9
6.28,1.29,2.13,1038620-68-6,1.31,3.37,1356962-34-9
6.29,1.32,2.75,1038620-68-6,1.38,3.38,1356962-34-9
6.3,1.32,2.67,1038620-68-6,1.38,3.58,1356962-34-9
6.31,1.41,2.93,1038620-68-6,1.46,3.52,1356962-34-9
6.32,1.38,2.36,1038620-68-6,1.36,3.58,1356962-34-9
6.33,1.45,3.07,1038620-68-6,1.34,3.8,1356962-34-9
6.34,1.41,3.02,1038620-68-6,1.37,3.45,1356962-34-9
6.35,1.42,2.56,1038620-68-6,1.36,3.31,1356962-34-9
6.36,1.45,3.01,1038620-68-6,1.54,3.84,1356962-34-9
6.37,1.39,2.74,1038620-68-6,1.47,3.3,1356962-34-9
6.38,1.51,3.05,1038620-68-6,1.45,3.22,1356962-34-9
6.39,1.38,3,1038620-68-6,1.37,3.49,1356962-34-9
6.4,1.33,2.96,1038620-68-6,1.47,3.7,1356962-34-9
6.41,1.35,2.64,1038620-68-6,1.36,3.38,1356962-34-9
6.42,1.37,2.99,1038620-68-6,1.45,3.38,1356962-34-9
6.43,1.41,3.24,1038620-68-6,1.35,3.03,1356962-34-9
6.44,1.31,2.46,1038620-68-6,1.32,3.32,1356962-34-9
6.45,1.35,2.46,1038620-68-6,1.34,3.13,1356962-34-9
6.46,1.26,2.14,1038620-68-6,1.44,3.12,1356962-34-9
6.47,1.29,2.15,1038620-68-6,1.26,3.2,1356962-34-9
6.48,1.26,2.39,1038620-68-6,1.27,3.27,1356962-34-9
6.49,1.28,2.42,1038620-68-6,1.18,3.3,1356962-34-9
6.5,1.26,2.17,1038620-68-6,1.09,2.99,1356962-34-9
6.51,1.23,2.58,1038620-68-6,1.29,3.46,1356962-34-9
6.52,1.38,2.58,1038620-68-6,1.22,2.75,1356962-34-9
6.53,1.36,2.72,1038620-68-6,1.25,3.01,1356962-34-9
6.54,1.27,2.64,1038620-68-6,1.44,3.3,1356962-34-9
6.55,1.25,2.5,1038620-68-6,1.43,3.36,1356962-34-9
6.56,1.25,2.31,1038620-68-6,1.56,3.32,1356962-34-9
6.57,1.32,2.53,1038620-68-6,1.5,3.44,1356962-34-9
6.58,1.25,2.21,1038620-68-6,1.36,3.74,1356962-34-9
6.59,1.33,2.47,1038620-68-6,1.44,3.8,1356962-34-9
6.6,1.23,2.55,1038620-68-6,1.52,3.91,1356962-34-9
6.61,1.24,2.28,1038620-68-6,1.29,3.31,1356962-34-9
6.62,1.28,2.11,1038620-68-6,1.53,3.56,1356962-34-9
6.63,1.27,2.45,1038620-68-6,1.39,3.75,1356962-34-9
6.64,1.28,2.53,1038620-68-6,1.35,3.23,1356962-34-9
6.65,1.29,2.68,1038620-68-6,1.4,3.24,1356962-34-9
6.66,1.39,2.81,1038620-68-6,1.4,4.02,1356962-34-9
6.67,1.39,2.55,1038620-68-6,1.35,3.62,1356962-34-9
6.68,1.29,2.9,1038620-68-6,1.39,3.72,1356962-34-9
6.69,1.37,2.32,1038620-68-6,1.46,3.68,1356962-34-9
6.7,1.45,2.64,1038620-68-6,1.31,3.44,1356962-34-9
6.71,1.42,2.58,1038620-68-6,1.34,3,1356962-34-9
6.72,1.35,2.18,1038620-68-6,1.52,3.34,1356962-34-9
6.73,1.37,2.18,1038620-68-6,1.39,3.55,1356962-34-9
6.74,1.29,2.3,1038620-68-6,1.28,3.16,1356962-34-9
6.75,1.43,2.14,1038620-68-6,1.38,3.53,1356962-34-9
6.76,1.26,2.1,1038620-68-6,1.38,3.27,1356962-34-9
6.77,1.46,2.1,1038620-68-6,1.35,3.37,1356962-34-9
6.78,1.5,1.87,1038620-68-6,1.3,3.16,1356962-34-9
6.79,1.37,2.48,1038620-68-6,1.36,3.31,1356962-34-9
6.8,1.43,2.31,1038620-68-6,1.19,3.19,1356962-34-9
6.81,1.37,1.9,1038620-68-6,1.26,3.68,1356962-34-9
6.82,1.38,1.93,1038620-68-6,1.32,3.17,1356962-34-9
6.83,1.35,1.93,1038620-68-6,1.31,3.24,1356962-34-9
6.84,1.45,2.2,1038620-68-6,1.32,3.58,1356962-34-9
6.85,1.36,2.06,1038620-68-6,1.39,3.28,1356962-34-9
6.86,1.55,2.24,1038620-68-6,1.33,3.38,1356962-34-9
6.87,1.33,2.51,1038620-68-6,1.22,3.16,1356962-34-9
6.88,1.23,2.22,1038620-68-6,1.34,3.26,1356962-34-9
6.89,1.28,2.35,1038620-68-6,1.32,3.75,1356962-34-9
6.9,1.29,2.08,1038620-68-6,1.34,3.25,1356962-34-9
6.91,1.23,1.79,1038620-68-6,1.26,2.84,1356962-34-9
6.92,1.26,2.46,1038620-68-6,1.25,3.32,1356962-34-9
6.93,1.1,2.19,1038620-68-6,1.25,3.46,1356962-34-9
6.94,1.2,2.03,1038620-68-6,1.25,2.81,1356962-34-9
6.95,1.21,2.09,1038620-68-6,1.3,3.78,1356962-34-9
6.96,1.18,1.82,1038620-68-6,1.27,3.15,1356962-34-9
6.97,1.31,1.84,1038620-68-6,1.44,3.15,1356962-34-9
6.98,1.16,2.01,1038620-68-6,1.35,3.05,1356962-34-9
6.99,1.32,1.8,1038620-68-6,1.37,3.57,1356962-34-9
7,1.28,1.71,1038620-68-6,1.48,3.58,1356962-34-9
7.01,1.3,2.18,1038620-68-6,1.54,3.78,1356962-34-9
7.02,1.24,2,1038620-68-6,1.39,3.32,1356962-34-9
7.03,1.28,2.09,1038620-68-6,1.2,3.13,1356962-34-9
7.04,1.21,2.29,1038620-68-6,1.19,3.28,1356962-34-9
7.05,1.24,2.1,1038620-68-6,1.17,3.11,1356962-34-9
7.06,1.33,2.04,1038620-68-6,1.19,3.28,1356962-34-9
7.07,1.39,2.03,1038620-68-6,1.37,3.37,1356962-34-9
7.08,1.29,1.89,1038620-68-6,1.19,3.1,1356962-34-9
7.09,1.18,2.21,1038620-68-6,1.36,3.64,1356962-34-9
7.1,1.19,2.62,1038620-68-6,1.36,3.11,1356962-34-9
7.11,1.25,1.99,1038620-68-6,1.25,3.26,1356962-34-9
7.12,1.27,2.17,1038620-68-6,1.24,3.17,1356962-34-9
7.13,1.27,2.02,1038620-68-6,1.29,3.01,1356962-34-9
7.14,1.17,2.16,1038620-68-6,1.35,2.81,1356962-34-9
7.15,1.28,2.32,1038620-68-6,1.35,3.17,1356962-34-9
7.16,1.32,1.95,1038620-68-6,1.33,3.28,1356962-34-9
7.17,1.33,2.28,1038620-68-6,1.37,3,1356962-34-9
7.18,1.38,1.72,1038620-68-6,1.27,3.11,1356962-34-9
7.19,1.21,2.18,1038620-68-6,1.22,3.34,1356962-34-9
7.2,1.4,1.82,1038620-68-6,1.25,3.28,1356962-34-9
7.21,1.39,2.17,1038620-68-6,1.34,3.21,1356962-34-9
7.22,1.3,2.26,1038620-68-6,1.4,3.18,1356962-34-9
7.23,1.32,2.62,1038620-68-6,1.36,3.18,1356962-34-9
7.24,1.31,2.39,1038620-68-6,1.44,3.15,1356962-34-9
7.25,1.25,2.16,1038620-68-6,1.55,3.26,1356962-34-9
7.26,1.31,1.97,1038620-68-6,1.39,3.25,1356962-34-9
7.27,1.44,1.76,1038620-68-6,1.38,3.3,1356962-34-9
7.28,1.24,1.82,1038620-68-6,1.38,3.93,1356962-34-9
7.29,1.29,2.03,1038620-68-6,1.52,3.58,1356962-34-9
7.3,1.27,2.11,1038620-68-6,1.34,3.13,1356962-34-9
7.31,1.25,2.33,1038620-68-6,1.44,2.74,1356962-34-9
7.32,1.27,2.04,1038620-68-6,1.28,2.51,1356962-34-9
7.33,1.27,2.28,1038620-68-6,1.32,2.48,1356962-34-9
7.34,1.26,2.32,1038620-68-6,1.34,2.64,1356962-34-9
7.35,1.41,2.31,1038620-68-6,1.24,2.49,1356962-34-9
7.36,1.45,2.04,1038620-68-6,1.33,1.96,1356962-34-9
7.37,1.49,2.12,1038620-68-6,1.39,2.42,1356962-34-9
7.38,1.43,2.15,1038620-68-6,1.42,2.53,1356962-34-9
7.39,1.37,2.02,1038620-68-6,1.41,2.1,1356962-34-9
7.4,1.33,1.95,1038620-68-6,1.52,2.16,1356962-34-9
7.41,1.41,2.18,1038620-68-6,1.5,2.66,1356962-34-9
7.42,1.37,2.44,1038620-68-6,1.5,1.9,1356962-34-9
7.43,1.35,2.67,1038620-68-6,1.4,1.97,1356962-34-9
7.44,1.36,2.51,1038620-68-6,1.6,2.38,1356962-34-9
7.45,1.4,2.13,1038620-68-6,1.45,2.76,1356962-34-9
7.46,1.32,2.24,1038620-68-6,1.41,2.63,1356962-34-9
7.47,1.36,2.28,1038620-68-6,1.32,2.63,1356962-34-9
7.48,1.46,2.49,1038620-68-6,1.4,2.67,1356962-34-9
7.49,1.5,2.22,1038620-68-6,1.46,2.85,1356962-34-9
7.5,1.51,2.06,1038620-68-6,1.27,3.04,1356962-34-9
7.51,1.39,1.67,1038620-68-6,1.35,2.74,1356962-34-9
7.52,1.49,2.03,1038620-68-6,1.35,2.64,1356962-34-9
7.53,1.38,2.34,1038620-68-6,1.43,2.6,1356962-34-9
7.54,1.31,2.41,1038620-68-6,1.48,3.16,1356962-34-9
7.55,1.31,2.3,1038620-68-6,1.38,2.85,1356962-34-9
7.56,1.27,2.19,1038620-68-6,1.46,2.95,1356962-34-9
7.57,1.25,2.24,1038620-68-6,1.36,3.14,1356962-34-9
7.58,1.37,2.08,1038620-68-6,1.41,3.27,1356962-34-9
7.59,1.25,2.29,1038620-68-6,1.29,2.94,1356962-34-9
7.6,1.15,2.08,1038620-68-6,1.26,3.47,1356962-34-9
7.61,1.1,2.09,1038620-68-6,1.29,2.97,1356962-34-9
7.62,1.12,1.85,1038620-68-6,1.3,3.24,1356962-34-9
7.63,1.21,1.85,1038620-68-6,1.24,3.3,1356962-34-9
7.64,1.37,2.2,1038620-68-6,1.27,3.32,1356962-34-9
7.65,1.41,2.07,1038620-68-6,1.17,3.28,1356962-34-9
7.66,1.38,2.2,1038620-68-6,1.17,3.55,1356962-34-9
7.67,1.38,2.2,1038620-68-6,1.37,3.11,1356962-34-9
7.68,1.37,2.17,1038620-68-6,1.32,3.07,1356962-34-9
7.69,1.34,2.45,1038620-68-6,1.54,3.41,1356962-34-9
7.7,1.12,1.99,1038620-68-6,1.37,3.07,1356962-34-9
7.71,1.29,1.8,1038620-68-6,1.29,3.19,1356962-34-9
7.72,1.21,2.09,1038620-68-6,1.42,3.33,1356962-34-9
7.73,1.22,1.94,1038620-68-6,1.4,3.42,1356962-34-9
7.74,1.24,2.25,1038620-68-6,1.27,3.64,1356962-34-9
7.75,1.28,2.53,1038620-68-6,1.28,3.58,1356962-34-9
